storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL041898,UNNAMED,1898,18980913,0600,20.4,-63.7,95
AL041898,UNNAMED,1898,18980913,1200,21.0,-63.9,95
AL041898,UNNAMED,1898,18980913,1800,21.7,-64.0,95
AL041898,UNNAMED,1898,18980914,0000,22.3,-64.2,90
AL041898,UNNAMED,1898,18980914,0600,22.9,-64.4,85
AL041898,UNNAMED,1898,18980914,1200,23.6,-64.8,85
AL041898,UNNAMED,1898,18980914,1800,23.9,-64.9,85
AL041898,UNNAMED,1898,18980915,0000,24.3,-65.2,85
AL041898,UNNAMED,1898,18980915,0600,24.7,-65.5,85
AL041898,UNNAMED,1898,18980915,1200,25.0,-65.8,85
AL041898,UNNAMED,1898,18980915,1800,25.4,-66.2,85
AL041898,UNNAMED,1898,18980916,0000,25.8,-66.6,85
AL041898,UNNAMED,1898,18980916,0600,26.2,-67.1,85
AL041898,UNNAMED,1898,18980916,1200,26.6,-67.5,85
AL041898,UNNAMED,1898,18980916,1800,27.2,-67.9,85
AL041898,UNNAMED,1898,18980917,0000,28.1,-68.5,85
AL041898,UNNAMED,1898,18980917,0600,29.0,-69.0,85
AL041898,UNNAMED,1898,18980917,1200,30.0,-69.3,85
AL041898,UNNAMED,1898,18980917,1800,30.9,-69.1,85
AL041898,UNNAMED,1898,18980918,0000,31.9,-68.7,85
AL041898,UNNAMED,1898,18980918,0600,33.0,-68.0,85
AL041898,UNNAMED,1898,18980918,1200,34.0,-67.2,85
AL041898,UNNAMED,1898,18980918,1800,35.2,-65.9,85
AL041898,UNNAMED,1898,18980919,0000,36.6,-64.7,85
AL041898,UNNAMED,1898,18980919,0600,38.2,-63.4,80
AL041898,UNNAMED,1898,18980919,1200,40.0,-62.0,75
AL041898,UNNAMED,1898,18980919,1800,42.2,-60.3,65
AL041898,UNNAMED,1898,18980920,0000,45.1,-58.3,55
AL041898,UNNAMED,1898,18980920,0600,48.5,-56.3,45
AL041898,UNNAMED,1898,18980920,1200,52.0,-54.1,40
AL051898,UNNAMED,1898,18980912,0600,12.9,-79.1,50
AL051898,UNNAMED,1898,18980912,1200,13.2,-79.5,50
AL051898,UNNAMED,1898,18980912,1800,13.5,-79.7,50
AL051898,UNNAMED,1898,18980913,0000,13.8,-79.9,50
AL051898,UNNAMED,1898,18980913,0600,14.1,-80.2,50
AL051898,UNNAMED,1898,18980913,1200,14.4,-80.4,50
AL051898,UNNAMED,1898,18980913,1800,14.7,-80.7,50
AL051898,UNNAMED,1898,18980914,0000,14.9,-80.9,50
AL051898,UNNAMED,1898,18980914,0600,15.2,-81.2,50
AL051898,UNNAMED,1898,18980914,1200,15.4,-81.5,50
AL051898,UNNAMED,1898,18980914,1800,15.6,-81.8,50
AL051898,UNNAMED,1898,18980915,0000,15.9,-82.1,50
AL051898,UNNAMED,1898,18980915,0600,16.1,-82.5,50
AL051898,UNNAMED,1898,18980915,1200,16.3,-83.1,50
AL051898,UNNAMED,1898,18980915,1800,16.6,-84.0,50
AL051898,UNNAMED,1898,18980916,0000,16.9,-85.1,50
AL051898,UNNAMED,1898,18980916,0600,17.2,-86.3,50
AL051898,UNNAMED,1898,18980916,1200,17.6,-87.5,50
AL051898,UNNAMED,1898,18980916,1800,18.0,-88.7,40
AL051898,UNNAMED,1898,18980917,0000,18.5,-90.0,35
AL051898,UNNAMED,1898,18980917,0600,19.1,-91.3,40
AL051898,UNNAMED,1898,18980917,1200,19.9,-92.4,40
AL051898,UNNAMED,1898,18980917,1800,20.8,-93.2,45
AL051898,UNNAMED,1898,18980918,0000,21.7,-93.6,45
AL051898,UNNAMED,1898,18980918,0600,22.5,-93.8,50
AL051898,UNNAMED,1898,18980918,1200,23.4,-93.9,50
AL051898,UNNAMED,1898,18980918,1800,24.3,-93.9,50
AL051898,UNNAMED,1898,18980919,0000,25.2,-93.9,50
AL051898,UNNAMED,1898,18980919,0600,26.0,-93.8,50
AL051898,UNNAMED,1898,18980919,1200,26.9,-93.7,50
AL051898,UNNAMED,1898,18980919,1800,27.7,-93.5,50
AL051898,UNNAMED,1898,18980920,0000,28.4,-93.3,50
AL051898,UNNAMED,1898,18980920,0600,29.1,-93.0,50
AL051898,UNNAMED,1898,18980920,1100,29.6,-92.8,50
AL051898,UNNAMED,1898,18980920,1200,29.8,-92.8,45
AL051898,UNNAMED,1898,18980920,1800,30.5,-92.5,40
AL051898,UNNAMED,1898,18980921,0000,31.3,-92.3,35
AL051898,UNNAMED,1898,18980921,0600,32.0,-92.0,35
AL051898,UNNAMED,1898,18980921,1200,32.7,-91.7,30
AL051898,UNNAMED,1898,18980921,1800,33.9,-91.3,30
AL051898,UNNAMED,1898,18980922,0000,35.8,-91.0,30
AL051898,UNNAMED,1898,18980922,0600,38.0,-90.5,25
AL051898,UNNAMED,1898,18980922,1200,39.9,-90.0,25
AL061898,UNNAMED,1898,18980920,1200,11.0,-79.8,50
AL061898,UNNAMED,1898,18980920,1800,12.1,-80.6,50
AL061898,UNNAMED,1898,18980921,0000,13.1,-81.3,50
AL061898,UNNAMED,1898,18980921,0600,14.0,-82.0,50
AL061898,UNNAMED,1898,18980921,1200,14.8,-82.6,50
AL061898,UNNAMED,1898,18980921,1800,15.4,-83.1,50
AL061898,UNNAMED,1898,18980922,0000,16.1,-83.5,50
AL061898,UNNAMED,1898,18980922,0600,16.7,-84.0,50
AL061898,UNNAMED,1898,18980922,1200,17.3,-84.5,50
AL061898,UNNAMED,1898,18980922,1800,18.0,-85.1,50
AL061898,UNNAMED,1898,18980923,0000,18.7,-85.7,50
AL061898,UNNAMED,1898,18980923,0600,19.4,-86.3,50
AL061898,UNNAMED,1898,18980923,1200,20.0,-86.9,50
AL061898,UNNAMED,1898,18980923,1800,20.5,-87.5,40
AL061898,UNNAMED,1898,18980924,0000,21.0,-88.1,35
AL061898,UNNAMED,1898,18980924,0600,21.4,-88.6,35
AL061898,UNNAMED,1898,18980924,1200,21.8,-89.2,40
AL061898,UNNAMED,1898,18980924,1800,22.2,-89.7,40
AL061898,UNNAMED,1898,18980925,0000,22.5,-90.2,45
AL061898,UNNAMED,1898,18980925,0600,22.9,-90.7,50
AL061898,UNNAMED,1898,18980925,1200,23.3,-91.2,50
AL061898,UNNAMED,1898,18980925,1800,23.7,-91.8,50
AL061898,UNNAMED,1898,18980926,0000,24.1,-92.4,50
AL061898,UNNAMED,1898,18980926,0600,24.5,-93.1,50
AL061898,UNNAMED,1898,18980926,1200,25.0,-93.7,50
AL061898,UNNAMED,1898,18980926,1800,25.5,-94.2,50
AL061898,UNNAMED,1898,18980927,0000,26.1,-94.5,50
AL061898,UNNAMED,1898,18980927,0600,26.7,-94.7,50
AL061898,UNNAMED,1898,18980927,1200,27.3,-94.8,50
AL061898,UNNAMED,1898,18980927,1800,27.9,-94.9,50
AL061898,UNNAMED,1898,18980928,0000,28.6,-94.8,50
AL061898,UNNAMED,1898,18980928,0600,29.3,-94.7,50
AL061898,UNNAMED,1898,18980928,0700,29.4,-94.7,50
AL061898,UNNAMED,1898,18980928,1200,30.0,-94.5,40
AL061898,UNNAMED,1898,18980928,1800,30.9,-94.4,30
AL071898,UNNAMED,1898,18980925,0000,16.2,-58.3,35
AL071898,UNNAMED,1898,18980925,0600,16.6,-58.7,40
AL071898,UNNAMED,1898,18980925,1200,17.1,-59.2,40
AL071898,UNNAMED,1898,18980925,1800,17.7,-59.8,45
AL071898,UNNAMED,1898,18980926,0000,18.4,-60.8,50
AL071898,UNNAMED,1898,18980926,0600,19.1,-61.7,60
AL071898,UNNAMED,1898,18980926,1200,19.7,-62.5,65
AL071898,UNNAMED,1898,18980926,1800,20.5,-63.4,65
AL071898,UNNAMED,1898,18980927,0000,21.3,-64.3,65
AL071898,UNNAMED,1898,18980927,0600,21.9,-65.1,70
AL071898,UNNAMED,1898,18980927,1200,22.5,-66.0,75
AL071898,UNNAMED,1898,18980927,1800,23.2,-67.0,80
AL071898,UNNAMED,1898,18980928,0000,23.7,-67.8,85
AL071898,UNNAMED,1898,18980928,0600,24.4,-68.9,90
AL071898,UNNAMED,1898,18980928,1200,25.0,-70.0,95
AL071898,UNNAMED,1898,18980928,1800,25.4,-70.6,95
AL071898,UNNAMED,1898,18980929,0000,25.8,-71.2,95
AL071898,UNNAMED,1898,18980929,0600,26.2,-71.9,95
AL071898,UNNAMED,1898,18980929,1200,26.5,-72.5,95
AL071898,UNNAMED,1898,18980929,1800,26.8,-73.0,95
AL071898,UNNAMED,1898,18980930,0000,27.1,-73.5,95
AL071898,UNNAMED,1898,18980930,0600,27.2,-73.9,95
AL071898,UNNAMED,1898,18980930,1200,27.5,-74.5,95
AL071898,UNNAMED,1898,18980930,1800,27.9,-75.2,95
AL071898,UNNAMED,1898,18981001,0000,28.3,-75.9,95
AL071898,UNNAMED,1898,18981001,0600,28.7,-76.6,100
AL071898,UNNAMED,1898,18981001,1200,29.0,-77.3,105
AL071898,UNNAMED,1898,18981001,1800,29.3,-78.0,110
AL071898,UNNAMED,1898,18981002,0000,29.6,-78.7,115
AL071898,UNNAMED,1898,18981002,0600,29.9,-79.6,115
AL071898,UNNAMED,1898,18981002,1200,30.4,-80.6,115
AL071898,UNNAMED,1898,18981002,1600,30.9,-81.4,115
AL071898,UNNAMED,1898,18981002,1800,31.1,-81.8,90
AL071898,UNNAMED,1898,18981003,0000,31.9,-83.1,65
AL071898,UNNAMED,1898,18981003,0600,32.7,-84.2,45
AL071898,UNNAMED,1898,18981003,1200,33.5,-85.2,35
AL071898,UNNAMED,1898,18981003,1800,34.3,-86.1,30
AL071898,UNNAMED,1898,18981004,0000,35.2,-86.9,30
AL071898,UNNAMED,1898,18981004,0600,36.4,-87.5,30
AL071898,UNNAMED,1898,18981004,1200,37.6,-87.9,30
AL071898,UNNAMED,1898,18981004,1800,39.1,-87.6,30
AL071898,UNNAMED,1898,18981005,0000,41.0,-86.2,25
AL071898,UNNAMED,1898,18981005,0600,42.9,-83.8,25
AL071898,UNNAMED,1898,18981005,1200,44.5,-80.8,25
AL071898,UNNAMED,1898,18981005,1800,45.6,-77.0,25
AL071898,UNNAMED,1898,18981006,0000,46.4,-72.0,25
AL071898,UNNAMED,1898,18981006,0600,46.8,-65.8,25
AL071898,UNNAMED,1898,18981006,1200,47.0,-58.8,25
AL071898,UNNAMED,1898,18981006,1800,48.0,-52.8,25
AL081898,UNNAMED,1898,18980925,1800,20.5,-84.5,30
AL081898,UNNAMED,1898,18980926,0000,21.0,-84.0,30
AL081898,UNNAMED,1898,18980926,0600,21.7,-83.3,30
AL081898,UNNAMED,1898,18980926,1200,22.5,-82.5,30
AL081898,UNNAMED,1898,18980926,1800,23.5,-81.3,30
AL081898,UNNAMED,1898,18980927,0000,24.5,-80.0,35
AL081898,UNNAMED,1898,18980927,0600,25.5,-79.0,40
AL081898,UNNAMED,1898,18980927,1200,26.5,-78.0,45
AL081898,UNNAMED,1898,18980927,1800,27.0,-77.2,45
AL081898,UNNAMED,1898,18980928,0000,27.5,-76.4,45
AL081898,UNNAMED,1898,18980928,0600,28.0,-75.7,40
AL081898,UNNAMED,1898,18980928,1200,28.5,-75.0,35
AL081898,UNNAMED,1898,18980928,1800,28.7,-74.8,35
AL091898,UNNAMED,1898,18981002,0600,11.4,-57.7,50
AL091898,UNNAMED,1898,18981002,1200,11.7,-58.3,50
AL091898,UNNAMED,1898,18981002,1800,12.0,-58.8,50
AL091898,UNNAMED,1898,18981003,0000,12.3,-59.5,50
AL091898,UNNAMED,1898,18981003,0600,12.7,-60.2,50
AL091898,UNNAMED,1898,18981003,1200,13.0,-61.2,50
AL091898,UNNAMED,1898,18981003,1800,13.3,-62.3,50
AL091898,UNNAMED,1898,18981004,0000,13.7,-63.4,50
AL091898,UNNAMED,1898,18981004,0600,14.1,-64.6,50
AL091898,UNNAMED,1898,18981004,1200,14.4,-65.7,50
AL091898,UNNAMED,1898,18981004,1800,14.7,-66.9,50
AL091898,UNNAMED,1898,18981005,0000,14.9,-68.1,50
AL091898,UNNAMED,1898,18981005,0600,15.1,-69.2,50
AL091898,UNNAMED,1898,18981005,1200,15.3,-70.3,50
AL091898,UNNAMED,1898,18981005,1800,15.6,-71.3,50
AL091898,UNNAMED,1898,18981006,0000,15.8,-72.3,50
AL091898,UNNAMED,1898,18981006,0600,15.9,-73.2,50
AL091898,UNNAMED,1898,18981006,1200,16.1,-74.2,50
AL091898,UNNAMED,1898,18981006,1800,16.2,-75.2,50
AL091898,UNNAMED,1898,18981007,0000,16.3,-76.0,50
AL091898,UNNAMED,1898,18981007,0600,16.4,-76.8,50
AL091898,UNNAMED,1898,18981007,1200,16.7,-77.7,50
AL091898,UNNAMED,1898,18981007,1800,17.0,-78.3,50
AL091898,UNNAMED,1898,18981008,0000,17.4,-78.9,50
AL091898,UNNAMED,1898,18981008,0600,17.8,-79.5,50
AL091898,UNNAMED,1898,18981008,1200,18.3,-80.0,50
AL091898,UNNAMED,1898,18981008,1800,18.6,-80.4,50
AL091898,UNNAMED,1898,18981009,0000,19.1,-80.9,50
AL091898,UNNAMED,1898,18981009,0600,19.7,-81.3,50
AL091898,UNNAMED,1898,18981009,1200,20.3,-81.7,50
AL091898,UNNAMED,1898,18981009,1800,20.7,-81.9,50
AL091898,UNNAMED,1898,18981010,0000,21.2,-82.1,50
AL091898,UNNAMED,1898,18981010,0600,21.7,-82.2,50
AL091898,UNNAMED,1898,18981010,1200,22.3,-82.2,50
AL091898,UNNAMED,1898,18981010,1800,22.9,-82.1,45
AL091898,UNNAMED,1898,18981011,0000,23.4,-81.6,50
AL091898,UNNAMED,1898,18981011,0600,23.9,-80.8,55
AL091898,UNNAMED,1898,18981011,1200,24.5,-80.0,60
AL091898,UNNAMED,1898,18981011,1800,26.0,-79.2,60
AL091898,UNNAMED,1898,18981012,0000,27.9,-78.0,60
AL091898,UNNAMED,1898,18981012,0600,29.2,-76.7,60
AL091898,UNNAMED,1898,18981012,1200,30.5,-75.3,55
AL091898,UNNAMED,1898,18981012,1800,31.8,-73.5,50
AL091898,UNNAMED,1898,18981013,0000,33.4,-71.4,50
AL091898,UNNAMED,1898,18981013,0600,34.1,-69.8,50
AL091898,UNNAMED,1898,18981013,1200,34.7,-68.2,50
AL091898,UNNAMED,1898,18981013,1800,35.1,-66.7,50
AL091898,UNNAMED,1898,18981014,0000,35.4,-65.3,50
AL091898,UNNAMED,1898,18981014,0600,35.8,-63.9,50
AL091898,UNNAMED,1898,18981014,1200,36.2,-62.7,50
AL091898,UNNAMED,1898,18981014,1800,37.2,-61.6,50
AL101898,UNNAMED,1898,18981021,0000,18.5,-85.8,35
AL101898,UNNAMED,1898,18981021,0600,19.0,-85.6,35
AL101898,UNNAMED,1898,18981021,1200,19.5,-85.3,35
AL101898,UNNAMED,1898,18981021,1800,20.0,-85.0,35
AL101898,UNNAMED,1898,18981022,0000,20.6,-84.7,40
AL101898,UNNAMED,1898,18981022,0600,21.1,-84.3,40
AL101898,UNNAMED,1898,18981022,1200,21.8,-83.7,40
AL101898,UNNAMED,1898,18981022,1800,22.6,-82.8,40
AL101898,UNNAMED,1898,18981023,0000,23.5,-81.6,35
AL101898,UNNAMED,1898,18981023,0600,24.2,-80.4,40
AL101898,UNNAMED,1898,18981023,1200,25.0,-79.0,35
AL101898,UNNAMED,1898,18981023,1800,26.3,-76.9,35
AL111898,UNNAMED,1898,18981027,0600,17.9,-61.2,50
AL111898,UNNAMED,1898,18981027,1200,17.7,-62.6,50
AL111898,UNNAMED,1898,18981027,1800,17.6,-63.7,50
AL111898,UNNAMED,1898,18981028,0000,17.5,-64.8,50
AL111898,UNNAMED,1898,18981028,0600,17.4,-65.9,50
AL111898,UNNAMED,1898,18981028,1200,17.4,-67.0,50
AL111898,UNNAMED,1898,18981028,1800,17.4,-68.1,50
AL111898,UNNAMED,1898,18981029,0000,17.4,-69.2,50
AL111898,UNNAMED,1898,18981029,0600,17.4,-70.3,50
AL111898,UNNAMED,1898,18981029,1200,17.4,-71.3,50
AL111898,UNNAMED,1898,18981029,1800,17.4,-72.3,50
AL111898,UNNAMED,1898,18981030,0000,17.4,-73.2,50
AL111898,UNNAMED,1898,18981030,0600,17.4,-74.1,50
AL111898,UNNAMED,1898,18981030,1200,17.4,-74.9,50
AL111898,UNNAMED,1898,18981030,1800,17.4,-75.7,50
AL111898,UNNAMED,1898,18981031,0000,17.4,-76.6,50
AL111898,UNNAMED,1898,18981031,0600,17.4,-77.4,50
AL111898,UNNAMED,1898,18981031,1200,17.4,-78.2,50
AL111898,UNNAMED,1898,18981031,1800,17.4,-79.1,50
AL111898,UNNAMED,1898,18981101,0000,17.5,-80.0,50
AL111898,UNNAMED,1898,18981101,0600,17.6,-80.8,50
AL111898,UNNAMED,1898,18981101,1200,17.7,-81.7,50
AL111898,UNNAMED,1898,18981101,1800,17.7,-82.4,50
AL111898,UNNAMED,1898,18981102,0000,17.7,-83.0,50
AL111898,UNNAMED,1898,18981102,0600,17.8,-83.6,50
AL111898,UNNAMED,1898,18981102,1200,17.8,-84.3,50
AL111898,UNNAMED,1898,18981102,1800,17.9,-85.1,50
AL111898,UNNAMED,1898,18981103,0000,18.0,-85.9,50
AL111898,UNNAMED,1898,18981103,0600,18.0,-86.8,50
AL111898,UNNAMED,1898,18981103,1200,18.1,-87.8,40
AL111898,UNNAMED,1898,18981103,1800,18.1,-88.9,35
AL111898,UNNAMED,1898,18981104,0000,18.2,-90.1,30
AL111898,UNNAMED,1898,18981104,0600,18.2,-91.3,30
AL111898,UNNAMED,1898,18981104,1200,18.2,-92.7,25
AL111898,UNNAMED,1898,18981104,1800,18.3,-93.8,20
AL011899,UNNAMED,1899,18990626,1200,27.5,-93.0,35
AL011899,UNNAMED,1899,18990626,1800,27.8,-93.6,35
AL011899,UNNAMED,1899,18990627,0000,28.2,-94.2,35
AL011899,UNNAMED,1899,18990627,0600,28.8,-94.8,35
AL011899,UNNAMED,1899,18990627,0900,29.1,-95.1,35
AL011899,UNNAMED,1899,18990627,1200,29.5,-95.5,30
AL011899,UNNAMED,1899,18990627,1800,30.3,-96.2,25
AL021899,UNNAMED,1899,18990728,1200,17.0,-69.5,70
AL021899,UNNAMED,1899,18990728,1800,18.3,-70.8,70
AL021899,UNNAMED,1899,18990729,0000,19.6,-72.3,50
AL021899,UNNAMED,1899,18990729,0600,20.5,-73.9,40
AL021899,UNNAMED,1899,18990729,1200,21.3,-75.5,40
AL021899,UNNAMED,1899,18990729,1800,22.0,-76.8,40
AL021899,UNNAMED,1899,18990730,0000,22.9,-78.1,40
AL021899,UNNAMED,1899,18990730,0600,24.1,-79.6,40
AL021899,UNNAMED,1899,18990730,1000,24.9,-80.6,40
AL021899,UNNAMED,1899,18990730,1200,25.1,-80.8,35
AL021899,UNNAMED,1899,18990730,1800,25.8,-81.7,35
AL021899,UNNAMED,1899,18990731,0000,26.3,-82.3,45
AL021899,UNNAMED,1899,18990731,0600,26.9,-83.0,55
AL021899,UNNAMED,1899,18990731,1200,27.5,-83.5,65
AL021899,UNNAMED,1899,18990731,1800,27.9,-83.8,75
AL021899,UNNAMED,1899,18990801,0000,28.3,-84.1,85
AL021899,UNNAMED,1899,18990801,0600,28.8,-84.3,85
AL021899,UNNAMED,1899,18990801,1200,29.3,-84.5,85
AL021899,UNNAMED,1899,18990801,1700,29.7,-84.7,85
AL021899,UNNAMED,1899,18990801,1800,29.8,-84.8,85
AL021899,UNNAMED,1899,18990802,0000,30.4,-85.2,60
AL021899,UNNAMED,1899,18990802,0600,31.0,-85.6,45
AL021899,UNNAMED,1899,18990802,1200,31.5,-86.0,35
AL021899,UNNAMED,1899,18990802,1800,32.3,-86.5,30
AL031899,UNNAMED,1899,18990803,0000,11.7,-31.0,35
AL031899,UNNAMED,1899,18990803,0600,11.8,-32.4,45
AL031899,UNNAMED,1899,18990803,1200,12.0,-34.0,50
AL031899,UNNAMED,1899,18990803,1800,12.2,-35.7,55
AL031899,UNNAMED,1899,18990804,0000,12.4,-37.4,60
AL031899,UNNAMED,1899,18990804,0600,12.6,-38.8,60
AL031899,UNNAMED,1899,18990804,1200,12.7,-40.3,60
AL031899,UNNAMED,1899,18990804,1800,13.0,-42.0,60
AL031899,UNNAMED,1899,18990805,0000,13.5,-44.0,60
AL031899,UNNAMED,1899,18990805,0600,13.7,-45.5,60
AL031899,UNNAMED,1899,18990805,1200,14.0,-47.0,60
AL031899,UNNAMED,1899,18990805,1800,14.3,-48.7,65
AL031899,UNNAMED,1899,18990806,0000,14.6,-50.6,70
AL031899,UNNAMED,1899,18990806,0600,14.8,-52.4,75
AL031899,UNNAMED,1899,18990806,1200,15.1,-54.2,80
AL031899,UNNAMED,1899,18990806,1800,15.4,-55.8,90
AL031899,UNNAMED,1899,18990807,0000,15.7,-57.4,100
AL031899,UNNAMED,1899,18990807,0600,15.9,-59.0,110
AL031899,UNNAMED,1899,18990807,1200,16.2,-60.5,120
AL031899,UNNAMED,1899,18990807,1800,16.5,-62.0,130
AL031899,UNNAMED,1899,18990808,0000,16.9,-63.4,130
AL031899,UNNAMED,1899,18990808,0600,17.4,-64.8,125
AL031899,UNNAMED,1899,18990808,1200,18.0,-66.2,120
AL031899,UNNAMED,1899,18990808,1800,18.6,-67.3,105
AL031899,UNNAMED,1899,18990809,0000,18.9,-68.1,105
AL031899,UNNAMED,1899,18990809,0600,19.3,-68.9,105
AL031899,UNNAMED,1899,18990809,1200,19.7,-69.8,105
AL031899,UNNAMED,1899,18990809,1800,20.1,-70.6,105
AL031899,UNNAMED,1899,18990810,0000,20.4,-71.4,105
AL031899,UNNAMED,1899,18990810,0600,20.7,-72.2,105
AL031899,UNNAMED,1899,18990810,1200,21.0,-73.0,105
AL031899,UNNAMED,1899,18990810,1800,21.4,-73.7,105
AL031899,UNNAMED,1899,18990811,0000,22.0,-74.5,105
AL031899,UNNAMED,1899,18990811,0600,22.5,-75.3,105
AL031899,UNNAMED,1899,18990811,1200,23.0,-76.0,105
AL031899,UNNAMED,1899,18990811,1800,23.4,-76.5,105
AL031899,UNNAMED,1899,18990812,0000,23.8,-77.0,105
AL031899,UNNAMED,1899,18990812,0600,24.2,-77.4,105
AL031899,UNNAMED,1899,18990812,1200,24.5,-77.7,105
AL031899,UNNAMED,1899,18990812,1800,25.1,-78.0,105
AL031899,UNNAMED,1899,18990813,0000,25.6,-78.2,105
AL031899,UNNAMED,1899,18990813,0600,26.2,-78.4,105
AL031899,UNNAMED,1899,18990813,1200,27.0,-78.6,105
AL031899,UNNAMED,1899,18990813,1800,27.6,-78.8,105
AL031899,UNNAMED,1899,18990814,0000,28.3,-79.0,105
AL031899,UNNAMED,1899,18990814,0600,29.0,-79.1,105
AL031899,UNNAMED,1899,18990814,1200,29.7,-79.0,105
AL031899,UNNAMED,1899,18990814,1800,30.3,-78.9,105
AL031899,UNNAMED,1899,18990815,0000,30.9,-78.7,105
AL031899,UNNAMED,1899,18990815,0600,31.3,-78.4,105
AL031899,UNNAMED,1899,18990815,1200,31.7,-78.0,105
AL031899,UNNAMED,1899,18990815,1800,32.2,-77.5,105
AL031899,UNNAMED,1899,18990816,0000,32.6,-76.9,105
AL031899,UNNAMED,1899,18990816,0600,32.8,-76.2,105
AL031899,UNNAMED,1899,18990816,1200,33.0,-75.5,105
AL031899,UNNAMED,1899,18990816,1800,33.3,-75.0,105
AL031899,UNNAMED,1899,18990817,0000,33.7,-74.6,105
AL031899,UNNAMED,1899,18990817,0600,34.1,-74.4,105
AL031899,UNNAMED,1899,18990817,1200,34.5,-74.5,105
AL031899,UNNAMED,1899,18990817,1800,34.8,-75.0,105
AL031899,UNNAMED,1899,18990818,0000,35.1,-75.7,105
AL031899,UNNAMED,1899,18990818,0100,35.2,-75.8,105
AL031899,UNNAMED,1899,18990818,0600,35.7,-76.0,90
AL031899,UNNAMED,1899,18990818,1200,36.3,-75.7,80
AL031899,UNNAMED,1899,18990818,1800,36.4,-75.5,75
AL031899,UNNAMED,1899,18990819,0000,36.4,-75.3,75
AL031899,UNNAMED,1899,18990819,0600,36.4,-75.0,70
AL031899,UNNAMED,1899,18990819,1200,36.5,-74.7,70
AL031899,UNNAMED,1899,18990819,1800,37.0,-74.0,70
AL031899,UNNAMED,1899,18990820,0000,37.7,-72.9,70
AL031899,UNNAMED,1899,18990820,0600,38.3,-71.9,70
AL031899,UNNAMED,1899,18990820,1200,38.8,-70.7,70
AL031899,UNNAMED,1899,18990820,1800,39.3,-69.0,70
AL031899,UNNAMED,1899,18990821,0000,39.4,-67.3,70
AL031899,UNNAMED,1899,18990821,0600,39.5,-65.4,70
AL031899,UNNAMED,1899,18990821,1200,39.7,-63.5,70
AL031899,UNNAMED,1899,18990821,1800,39.5,-61.3,65
AL031899,UNNAMED,1899,18990822,0000,39.3,-58.9,60
AL031899,UNNAMED,1899,18990822,0600,39.1,-56.5,55
AL031899,UNNAMED,1899,18990822,1200,38.7,-54.3,50
AL031899,UNNAMED,1899,18990822,1800,38.3,-52.9,50
AL031899,UNNAMED,1899,18990823,0000,37.9,-52.0,50
AL031899,UNNAMED,1899,18990823,0600,37.3,-50.9,45
AL031899,UNNAMED,1899,18990823,1200,36.7,-50.0,45
AL031899,UNNAMED,1899,18990823,1800,36.0,-49.0,45
AL031899,UNNAMED,1899,18990824,0000,35.4,-48.2,45
AL031899,UNNAMED,1899,18990824,0600,34.7,-47.2,40
AL031899,UNNAMED,1899,18990824,1200,34.3,-46.0,40
AL031899,UNNAMED,1899,18990824,1800,34.2,-45.0,40
AL031899,UNNAMED,1899,18990825,0000,34.3,-44.1,40
AL031899,UNNAMED,1899,18990825,0600,34.6,-43.3,40
AL031899,UNNAMED,1899,18990825,1200,35.3,-43.0,40
AL031899,UNNAMED,1899,18990825,1800,35.6,-43.0,40
AL031899,UNNAMED,1899,18990826,0000,36.0,-43.2,40
AL031899,UNNAMED,1899,18990826,0600,36.3,-43.3,40
AL031899,UNNAMED,1899,18990826,1200,36.5,-43.5,40
AL031899,UNNAMED,1899,18990826,1800,36.8,-43.7,40
AL031899,UNNAMED,1899,18990827,0000,37.2,-44.0,40
AL031899,UNNAMED,1899,18990827,0600,37.5,-44.2,40
AL031899,UNNAMED,1899,18990827,1200,37.7,-44.5,40
AL031899,UNNAMED,1899,18990827,1800,38.2,-44.7,40
AL031899,UNNAMED,1899,18990828,0000,38.7,-44.9,40
AL031899,UNNAMED,1899,18990828,0600,39.4,-45.0,40
AL031899,UNNAMED,1899,18990828,1200,40.0,-45.0,40
AL031899,UNNAMED,1899,18990828,1800,40.3,-44.7,40
AL031899,UNNAMED,1899,18990829,0000,40.6,-44.1,40
AL031899,UNNAMED,1899,18990829,0600,40.6,-43.5,40
AL031899,UNNAMED,1899,18990829,1200,40.5,-43.0,40
AL031899,UNNAMED,1899,18990829,1800,40.5,-42.7,40
AL031899,UNNAMED,1899,18990830,0000,40.5,-42.3,40
AL031899,UNNAMED,1899,18990830,0600,40.5,-41.9,40
AL031899,UNNAMED,1899,18990830,1200,40.3,-41.5,40
AL031899,UNNAMED,1899,18990830,1800,40.2,-41.2,40
AL031899,UNNAMED,1899,18990831,0000,40.1,-40.9,40
AL031899,UNNAMED,1899,18990831,0600,40.0,-40.5,40
AL031899,UNNAMED,1899,18990831,1200,40.0,-40.0,40
AL031899,UNNAMED,1899,18990831,1800,39.9,-39.3,40
AL031899,UNNAMED,1899,18990901,0000,39.9,-38.7,40
AL031899,UNNAMED,1899,18990901,0600,39.9,-37.9,40
AL031899,UNNAMED,1899,18990901,1200,40.0,-37.0,40
AL031899,UNNAMED,1899,18990901,1800,39.9,-35.7,40
AL031899,UNNAMED,1899,18990902,0000,39.7,-34.7,45
AL031899,UNNAMED,1899,18990902,0600,39.5,-33.3,50
AL031899,UNNAMED,1899,18990902,1200,39.0,-32.0,55
